X,Y,OBJECTID,REF_NUM,DATE_REV,EVENT_DATE,TRUE_SINK,LONGDD,LATDD,COUNTY,TWNSHP,TWNSHP_D,RANGE,RANGE_D,SECTION,QTRSECT1,QTRSECT2,ACCURACY,RPT_SOURCE,RPT_NAME,OCITY,OZIP,SIZDIM,SINSHAPE,SINLNGTH,SINWIDTH,SINDEPTH,SLOPE,WATSIN,WATBLS,LIMVIS,CAVVIS,SUBRATE,PROPDAM,REPAIR_S,DRAINSTR,SOILTYPE,COMMENTS,COMMENTS_2,ACCESS_
577429.9866,447131.8898,2699,10-592,2023/01/30 00:00:00+00,1985/01/21 00:00:00+00,U,-82.19194111,28.01832813,HILLSBOROUGH,28,S,21,E,27,SW,NE,PARCEL,FSRI,,DOVER,35566,M,C,47,46,9.5,90,N,,N,N,R,Y,Unknown,Unknown,FINE SAND,FREEZE PROTECTION PUMPING AT THIS TIME. MANY SINKS APPEARING AT THIS TIME. END. . . . .,,"1005 TANNER ROAD. DOVER, FL."
384466.4615,698665.8081,2700,55-012,2023/01/30 00:00:00+00,2001/05/30 00:00:00+00,U,-84.16166269,30.2952721,LEON,2,S,2,E,19,NE,SE,QTR1,FGS,,WOODVILLE,,E,E,5,3,2.5,,N,,N,N,U,N,Planned,None,"GRAY SAND, MINOR CLAY",THIRD OF THREE SMALL SINKS WITH IN 50 FEET.. CLOSEST SINK FILLED A YEAR AGO. END. . . . .,,. .
638835.138900001,536735.4137,2701,11-552,2015/11/04 00:00:00+00,2011/03/31 00:00:00+00,U,-81.54819683,28.8154946,LAKE,19,S,28,E,19,SE,SW,GPSSA,Google Alerts - Orlando Sentinel,,Sorrento,32776,E,C,30,30,30,,U,,U,U,R,Y,Repaired,Stormwater Pond,,"sinkhole formed in a rentition pond near the bus entrance to Sorrento Elementary, no structures were affected, rentention pond had to be re-terra formed after sink was filled; END",,
583208.632199999,300914.5333,2702,12-501,2015/09/28 00:00:00+00,1985/09/05 00:00:00+00,U,-82.15535092,26.7009013,LEE,43,S,22,E,30,SW,NW,QTR3,,,,,E,C,15,15,100,90,Y,10,U,Y,R,Y,Unknown,Unknown,UNKNOWN,"WELL DRILLING AT TIME OF COLLAPSE, SINK INDUCED BY WELL. 1 TRUCK RECOVERED, 1 STILL LOST, LIMESTONE ELEVATION LISTED. IS THE INTERMEDIATE AQUIFER RATHER THAN THE FLORIDIAN.. . . . .",,"FOUR WINDS MARINA, IN BOKEELIA                  5NW. NOT FAR FROM PINE ISLAND MARINA."
636933.935800001,430674.8159,2703,16-854,2015/11/24 00:00:00+00,2010/01/13 00:00:00+00,U,-81.58899374,27.86099489,POLK,30,S,27,E,23,SW,NE,GPSSA,Rick Green verified,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,,,
614627.1591,444955.6492,2704,16-860,2015/11/04 00:00:00+00,2011/02/13 00:00:00+00,U,-81.81335778,27.9933098,POLK,29,S,25,E,4,NW,NE,GPSSA,Polk Co WP,Operator 4529,Winterhaven,33880,E,E,10,12,6,,U,,U,U,R,Y,Unknown,Unknown,,"SWP110213-827: a possible sinkhole has formed in place of an old well 60 feet from the backdoor of the residence; residents have been evacuated due to chlorine smell eminating from hole",,
509441.979600001,640986.2358,2705,31-508,2015/11/19 00:00:00+00,1987/11/04 00:00:00+00,U,-82.86655,29.77121869,GILCHRIST,8,S,14,E,24,NW,SE,QTR3,DOT,,TALLAHASSEE,32314,M,C,10,10,1,,Y,,N,N,R,Y,Repaired,Unknown,SAND,,"Moved to mile post 12.25 on SR 49, changed lat/long",MILE POST 12.52 IN BELL ON EAST. SIDE OF S.R.49.
566866.624000002,541197.2989,2706,02-729,2022/11/14 00:00:00+00,1989/01/01 00:00:00+00,U,-82.28624989,28.86661273,CITRUS,19,S,20,E,3,SE,NE,PARCEL,,,,,E,C,12,12,7,90,Y,5,N,Y,R,N,Planned,Unknown,SAND AND MUCK,NO COMENTS. . . . . . .,,"LOT 25 IN BARNETT EST., CORNER OF HORSE PRAIRIE. AND EXECUTIVE CIRCLE N. IN FLORAL CITY-INVERNESS AREA."
559558.489500001,544241.4114,2707,02-037,2022/11/14 00:00:00+00,1994/12/30 00:00:00+00,U,-82.36088116,28.89491666,CITRUS,18,S,19,E,25,,,TWNRNG,,,HERNANDO,,E,E,10,8,5,45,N,,Y,N,U,N,Not Repaired,Unknown,WHITE SAND,END. . . . . . .,"Contradicting information, reported lat/long and TRS do not match, cannot locate address, there is a E Princeton Lane in section 24, did not move",. .
569450.857799999,529543.5328,2708,02-531,2022/11/14 00:00:00+00,1981/05/27 00:00:00+00,U,-82.26140017,28.76135784,CITRUS,20,S,20,E,12,NW,SE,SECTION,,,,,E,U,,,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,NEAR- 532. END. . . . . .,According to hard copy of 02-532 this should be in same location as 02-532,FLORAL CITY. .
497076.8807,694187.2639,2709,37-446,2022/09/27 00:00:00+00,2012/06/26 00:00:00+00,U,-82.99009239,30.25143124,SUWANNEE,3,S,13,E,2,NE,SW,QTR3,,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,Several large sinkholes on this road proximal to dwellings.,Located on correct road. Road is only .3 miles long. ,
501574.452300001,670726.5721,2710,37-452,2022/09/27 00:00:00+00,2012/06/30 00:00:00+00,U,-82.94539285,30.03973808,SUWANNEE,5,S,14,E,19,NE,NE,PARCEL,,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,"14 Sinkholes, 3 of which are 30 feet deep. The widest is 24 feet",,
589040.812399998,571703.2087,2711,36-070,2016/01/25 00:00:00+00,2000/01/24 00:00:00+00,U,-82.05360778,29.13832786,MARION,15,S,23,E,31,SW,SW,QTR2,,,,,E,C,5,5,3,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,S.R. 35 - SOUTHEAST OCALA. . FROM DOT D-5 DB. END. . . .,,. .
666166.5735,561845.8238,2712,79-033,2021/07/29 00:00:00+00,2000/12/29 00:00:00+00,U,-81.262,29.0364,VOLUSIA,17,S,30,E,11,SE,NE,PARCEL,FSRI,,DELAND,,E,C,35,35,3,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,SH 50 FT FROM STRUCTURE. SH STABLE AT THIS TIME. SWP001229-6912. END. . . .,Moved to address listed on paper report,. .
369293.870099999,689854.5752,2713,59-014,2022/10/05 00:00:00+00,2002/09/13 00:00:00+00,U,-84.3193,30.2156,WAKULLA,3,S,1,E,38,SW,,PARCEL,FGS,,CRAWFORDVILLE,32305,E,C,4,4,8,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,SH ON THE PLAYGROUND. SWP020913-4920. END. . . . .,Moved over slightly to place on playground of elementary school,. .
550196.511599999,556556.3647,2714,02-033,2022/11/14 00:00:00+00,2004/07/24 00:00:00+00,U,-82.45546042,29.00689167,CITRUS,17,S,18,E,14,NE,NE,PARCEL,,,DUNNELLON,,E,C,1,1,,,U,,U,U,U,Y,Unknown,Unknown,UNKNOWN,SH IN 2 LANE RESIDENTIAL ST. SWP040724-4529. END. . . . .,Moved to roadway in front of 9958 N. Sandree Drive,. .
525724.454500001,690443.8735,2715,29-023,2016/02/23 00:00:00+00,2000/08/19 00:00:00+00,U,-82.69249941,30.21528093,COLUMBIA,3,S,16,E,22,NE,,QTR1,Lake City EM,,LAKE CITY,,E,C,5,5,3,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,SH IN MIDDLE OF ROAD. NO RESIDENCES AFFECTED. SWP000819-4809. END. . . .,Moved to Scenic Lake Drive in road.  Only accurate to Scenic Lake Dr. ,. .
537114.018300001,665262.9693,2716,29-024,2014/05/20 00:00:00+00,2005/03/22 00:00:00+00,U,-82.57708273,29.9873055,COLUMBIA,6,S,17,E,11,NE,NE,QTR2,,Shane,LAKE CITY,,E,E,12,8,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,SH ON PRIVATE PROPERTY. NO DAMAGE. SWP050324-1635. END. . . .,,. .
504140.551800001,695673.9975,2717,37-517,2022/09/27 00:00:00+00,2007/08/02 00:00:00+00,U,-82.91647555,30.26428568,SUWANNEE,2,S,14,E,33,SE,SE,PARCEL,,,,,U,U,,,,,U,,U,U,U,N,Repaired,Unknown,UNKNOWN,"#SWP070802-5346. SINKHOLE OPENED ON BOTH SIDES OF HWY 90 CAUSING ""SMALL DIP"" IN RD. SIZE UNDETERMINED. NO STRUCTURES IMPACTED. DOT AND SUWANNEE CO EM STATED HOLE OCCURRED 3 DAYS PRIOR AND THAT CONCRETE HAS BEEN PUMPED INTO HOLE FOR 2 DAYS. DOT ADVISED RD",,
373887.581599999,697719.5204,2718,59-516,2022/10/05 00:00:00+00,2008/02/22 00:00:00+00,U,-84.27173862,30.28657861,WAKULLA,2,S,1,E,30,NE,NW,PARCEL,,,CRAWFORDVILLE,32327,U,U,,,,,U,,U,U,U,N,Unknown,Unknown,UNKNOWN,#SWP080222-1288. SINKHOLE DEVELOPING NEAR HOME FOUND TO BE NON-THREATENING.,,
495561.3105,683984.3097,2719,37-360,2022/09/27 00:00:00+00,2012/06/29 00:00:00+00,U,-83.0067134,30.15962182,SUWANNEE,4,S,13,E,3,SE,SW,PARCEL,Mrs Chance,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,Sinkhole,"Was plotting on 158th Street in Live Oak.  Moved to 12575 158th Terrace, McAlpin. Owner of property name matches source of report. ",
662594.1919,343381.7529,2720,09-011,2015/11/05 00:00:00+00,2010/12/16 00:00:00+00,U,-81.34706295,27.07030701,HIGHLANDS,39,S,30,E,20,SW,NW,GPSSA,Highlands County EM,Scott Canaday,Venus,,E,C,325,325,12,,N,,N,N,R,N,Unknown,Unknown,,"SWP101216-7643: collaspe happened quickly (less than 1 hour); between house and nursery business at residence, about 100 yards behind home; home owner states neighboring citrus grove has been watering non-stop to combat freezing temps",,
541561.922200002,504338.8221,2721,08-064,2016/08/22 00:00:00+00,1997/12/16 00:00:00+00,U,-82.5506,28.5377,HERNANDO,22,S,17,E,25,NE,SE,PARCEL,,,BROOKSVILLE,34613,E,C,3,5,5,,N,,N,N,U,N,Planned,Unknown,UNKNOWN,SINKHOLE OPENED AROUND THE WELL. END. . . . . .,Missing paper record. Moved to location listed under owner's address,. .
598149.489500001,457155.6793,2722,16-565,2016/07/22 00:00:00+00,1985/05/02 00:00:00+00,U,-81.9792,28.1057,POLK,27,S,23,E,26,NW,SE,QTR2,FSRI,,LAKELAND,,E,C,59,49,15,65,N,,U,Y,R,Y,Planned,Unknown,UNKNOWN,THIS SINK COMPLETLY DESTROYED WIGRENS MOBILE HOME. AND DAMAGED SMITHS MOBILE HOME. END. . . . .,"Moved onto Foxwood Lake Estates, as per paper report",. FOXWOOD LAKE ESTATES AND COUNTRY CLUB. LAKELAND
571689.472399998,529994.397,2723,02-614,2022/11/14 00:00:00+00,1986/03/26 00:00:00+00,U,-82.23836856,28.76513124,CITRUS,20,S,21,E,7,SE,NE,QTR3,,,INVERNESS,32650,E,C,1,1,3,30,N,,N,Y,S,U,Repaired,Unknown,SAND,. . . . . . .,,"R.O.W. AT EAST HAWK CT.. INVERNESS, FL."
539559.211300001,545855.3072,2724,02-671,2022/11/14 00:00:00+00,1988/09/14 00:00:00+00,U,-82.56611793,28.9116924,CITRUS,18,S,17,E,14,NW,SW,PARCEL,,,CRYSTAL RIVER,33229,E,E,4,3,1.5,90,N,,N,N,R,N,Not Repaired,Unknown,SAND,"SINK LOCATED NEAR 644,502. . . . . . .",,"3390 N. HOLIDAY DRIVE. CRYSTAL RIVER, FL."
584659.474100001,571720.6836,2725,36-033,2016/02/10 00:00:00+00,1998/02/23 00:00:00+00,U,-82.09870869,29.13910074,MARION,15,S,22,E,34,NE,SW,PARCEL,,,OCALA,,M,E,14,13,12,90,N,,Y,U,R,U,Planned,Unknown,CLAYEY SAND,TOPO. MAP IN FILE. END. . . . . .,,"48 TH. STREET,  E. OF HWY. 301. ."
553920.734299999,453695.9925,2726,10-1083,2015/10/30 00:00:00+00,2012/09/30 00:00:00+00,U,-82.4306276,28.0803278,HILLSBOROUGH,28,S,19,E,5,NW,,GPSSA,Felice Lee,,TAMPA,,E,E,2,1,,,U,,U,U,U,Y,Unknown,Unknown,UNKNOWN,"subsidence in road; roadway appears to be sinking into the ground adjecent to curb",,
534175.077100001,531569.4497,2727,02-618,2022/11/14 00:00:00+00,1986/03/05 00:00:00+00,U,-82.62307064,28.78361177,CITRUS,19,S,17,E,31,SW,SE,QTR2,,,LECANTO,,E,C,2,2,5,90,N,,N,Y,U,N,Repaired,Unknown,UNKNOWN,"THERE ARE TELEPHONE,SEWAGE, AND WATER LINES APPROXIMATELY 10' FROM. THE SINK.  NEAR 02-527, AND ON HOMOSASSA RIVER. . . . . .",,"GASPARILLA BAY -RIVERVIEW CIRCLE                NGS, FL. HOMOSASSA SPRINGS, FL."
542303.395199999,542228.4511,2728,02-637,2022/11/14 00:00:00+00,1987/02/13 00:00:00+00,U,-82.53836746,28.8787451,CITRUS,18,S,17,E,25,SW,SE,PARCEL, , ,CRYSTAL RIVER,32629,E,E,10,8,4,30,N,0,N,N,R,N,Planned, ,SOD COVERED,SINKHOLE LOCATED NEAR SINKHOLES 02-604 & 02-554. . . . . . ., ,"NORTHEAST CORNER OF ROCKCRUSHER ROAD AND         LAKE. GULF TO LAKE HIGHWAY, SR 44. CRYSTAL RIVER, FL"
584972.940699998,599037.8704,2729,36-813,2021/11/15 00:00:00+00,2021/11/12 00:00:00+00,U,-82.09115,29.38537,MARION,13,S,22,E,3,,,Parcel (< 5 acres): Max 368 ft,Marion County Warning Point,Tiffany,Citra,,E,C,3,3,,,U,,U,U,S,Y,Unknown,Unknown,,Multiple potential sinkholes reported in the Citra area impacting four properties with mobile homes on each. Two of the homes were occupied (two people per home) and are being evacuated at this time. ,"Homes impacted include:
1) 3456 NE 162 Street, Citra, FL
2) 3428 NE 162 Street, Citra, FL
3) 3424 NE 162 Street, Citra, FL
4) 3465 NE 161 Place, Citra, FL ",NE 161st Place or NE 162nd St
571096.585099999,442153.3521,2730,10-814,2015/12/24 00:00:00+00,,U,-82.25718837,27.97432451,HILLSBOROUGH,29,S,20,E,12,NW,SE,QTR1,FSRI,,,,E,E,40,20,5,,N,,U,U,R,N,Unknown,Unknown,UNKNOWN,THE ABOVE IS THE ONLY DATA SINCLAIR GIVES.  HE ALSO NOTES THAT THREE SINKS. DEVELOPED WHILE DRILLING BUT GIVES NO FURTHER DATA.. END. . . . .,"No property address given.	Cannot determine parcel. Moved off of private property on to Wheeler Rd.",. .
632093.062899999,456698.1648,2731,16-055,2014/11/18 00:00:00+00,1999/06/30 00:00:00+00,U,-81.63315957,28.09612356,POLK,27,S,27,E,32,NW,,PARCEL,,,HAINES CITY,33844,E,C,65,65,2,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,FORMED IN BAKYARD OF RESIDENCE. END. . . . . .,,"819 PENINSULAR DRIVE. HAINES CITY, FL 33844."
606190.212000001,440923.5119,2732,16-023,2016/06/27 00:00:00+00,,U,-81.89999676,27.95832814,POLK,29,S,24,E,15,NE,SW,SECTION,FSRI,,,,U,U,150,150,70,,N,,U,U,U,U,Unknown,Unknown,UNKNOWN,ADJACENT TO SMALL LAKE. END. . . . . .,"Location not moved. Lat/Long matches TRS which matches location, no other verification info to go on",. ROAD-UNKNOWN.
529375.096900001,559247.3715,2733,34-010,2015/12/28 00:00:00+00,,U,-82.66926,29.03330875,LEVY,17,S,16,E,9,NE,NE,SECTION,,,,,U,U,2,2,3,,N,,U,U,U,U,Unknown,Unknown,UNKNOWN,"RIVER, 1/2 MILE SOUTH,LARGE W. SWAMP NW. END. . . . .",,. ROAD-55.
501778.3642,610495.7713,2734,34-012,2016/06/01 00:00:00+00,,U,-82.94861,29.49722,LEVY,11,S,14,E,30,NE,SW,SECTION,,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,SUWANNEE RIVER 3 MILES WEST. END. . . . . .,Date of occurance is unknown,. ROAD-UNKNOWN.
510095.3869,609819.3392,2735,34-022,2015/12/17 00:00:00+00,,U,-82.86276,29.49046,LEVY,11,S,14,E,25,SW,SE,TWNRNG,,,,,U,U,,,,90,N,,U,U,U,U,Unknown,Unknown,UNKNOWN,SHALLOW GENERAL DEPRESSIONS TO EAST. END. . . . . .,,. ROAD-55.
535398.3873,647424.0274,2736,26-013,2022/09/26 00:00:00+00,1971/02/01 00:00:00+00,U,-82.59699152,29.82679978,ALACHUA,8,S,17,E,3,NE,NE,QTR2,,,,,U,U,25,25,10,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,END. . . . . . .,,. ROAD 27-41 ON ROADWAY.
553651.580499999,496755.2176,2737,08-714,2016/08/29 00:00:00+00,1974/10/23 00:00:00+00,U,-82.42777437,28.46805026,HERNANDO,23,S,19,E,20,,,UNKWN,,,,,E,C,8,8,4,,Y,4,N,N,U,U,Unknown,Unknown,UNKNOWN,RECORDS HAS BEEN REASSIGNED TO REFERENCE NUMBER 08-148 DUE TO LOCATION REFERENCESà,See 08-148,. .
586159.525800001,578524.3841,2738,36-024,2016/01/25 00:00:00+00,1982/04/09 00:00:00+00,U,-82.08217694,29.2001546,MARION,15,S,22,E,11,NE,SW,QTR2,,,,,E,C,25,25,20,,N,,U,U,U,U,Repaired,Unknown,SAND,,,ROADWAY SR 40. NE OF 36TH AVE..
536555.1928,493680.2189,2739,08-126,2015/11/04 00:00:00+00,2002/08/16 00:00:00+00,U,-82.6030521,28.44221693,HERNANDO,23,S,17,E,33,SE,NE,QTR3,,LARRY,SPRING HILL,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,2 SINKS OPENED ON CHURCH PROPERTY. ONE BY THE REAR OF THE CHURCH. OTHER BY THE FENCE ON THE SOFTBALL FIELD. SWP020816-4328. END. . .,,. .
564142.918200001,497911.6638,2740,08-562,2015/11/17 00:00:00+00,,U,-82.3202744,28.47721692,HERNANDO,23,S,20,E,20,,NE,QTR2,FSRI,,,,U,U,,,,,Y,,U,U,U,U,Not Repaired,Unknown,,Sink occurred in lake. Water level was dropping.. . . . . . .,Located within Neff Lake. Location is approximate.,"Neff Lake, off Route 572. Hernando County."
615412.972399998,432815.4045,2741,16-875,2016/08/02 00:00:00+00,,U,-81.80755235,27.88388372,POLK,30,S,25,E,10,NW,SW,QTR3,USGS sir2009-5140,Patty Metz,,,E,E,22,15,12,,U,,Y,U,U,U,Unknown,Unknown,,"Catacombs NO.8 ;Karst window; sounds of water in sink; about 12 ft deep ; from USGS sir2009-5140; see report for further details","No paper report, location matches USGS sir2009-5140 location information, location not moved",
567295.734099999,443877.3151,2742,10-1087,2015/10/29 00:00:00+00,2013/04/11 00:00:00+00,U,-82.29565664,27.99032481,HILLSBOROUGH,29,S,20,E,3,SE,NW,GPSSA,Hillsborough County Fire Department,,Seffner,,U,U,,,,,U,,U,U,U,Y,Unknown,Unknown,,"SWO#2013-2164; subsidence suspected under home; home evacuated as precaution",,
546284.357799999,450614.8448,2743,10-511,2016/03/24 00:00:00+00,1984/05/19 00:00:00+00,U,-82.50886,28.0534391,HILLSBOROUGH,28,S,18,E,16,NE,NW,QTR2,Florida Sinkhole Research Institute,,TAMPA,,E,C,12,12,6,90,N,,N,N,S,U,Unknown,Unknown,DRY CLEAN SOIL,"HAD SINKHOLE AT SAME LOCATION APPROXIMATELY 4.5 YEARS. AGO (APPROX. 1,80).. END. . . . .",Unable to verify exact location.,". NORTH GRADY LANE, NORTH OF HUDSON LANE. TAMPA, FL"
615971.916999999,432393.4108,2744,16-879,2016/08/02 00:00:00+00,,U,-81.80194123,27.87999483,POLK,30,S,25,E,10,SE,SW,QTR3,USGS sir2009-5140,Patty Metz,,,E,C,8,8,,,U,,Y,U,U,U,Unknown,Unknown,,"Elephant Graveyard Sink ;Collapsed channel bedrock, infilled with sediments in 2005 ; from USGS sir2009-5140; see report for further details","No paper report, location matches USGS sir2009-5140 location information, location not moved",
615989.101500001,432041.9901,2745,16-880,2016/08/02 00:00:00+00,,U,-81.80183012,27.87682816,POLK,30,S,25,E,15,NW,NE,QTR3,USGS sir2009-5140,Patty Metz,,,E,E,50,25,,,U,,Y,U,U,U,Unknown,Unknown,,"Catfish Sink ;Buried sink; traps aquatic life during low-flow periods ; from USGS sir2009-5140; see report for further details","No paper report, location matches USGS sir2009-5140 location information, location not moved",
615104.4663,428203.5534,2746,16-888,2016/08/02 00:00:00+00,,U,-81.81152457,27.84241151,POLK,30,S,25,E,28,NE,SE,QTR3,USGS sir2009-5140,Patty Metz,,,E,E,30,20,,,U,,Y,U,U,U,Unknown,Unknown,,"Otter Sink ;Next to Kissengen Spring; developed during study ; from USGS sir2009-5140; see report for further details","No paper report, location matches USGS sir2009-5140 location information, location not moved",
497470.532499999,674972.4286,2747,37-518,2022/09/27 00:00:00+00,2008/06/13 00:00:00+00,U,-82.98763837,30.07829634,SUWANNEE,5,S,13,E,2,NE,SW,QTR2,Co. EM,Kimberly,O'BRIEN,32071,E,E,18,8,14,,U,,U,U,U,N,Not Repaired,Unknown,UNKNOWN,"#SWP080613-4182.  **TWO SINKHOLES** 4' FROM EACHOTHER ON 5 ACRE RESIDENTIAL PROP.  1ST:18'X8'X16' 14' DEEP, 2ND: 10'X7' 2' DEEP.  ABOUT 173 FEET FROM RESIDENCE.  NOT EVACUATING, OBSERVING SINKHOLES.  CAUSE IS EXCESSIVE RAIN.  END. . . . .","Address does not exist, most likely should have been 11704",
552059.8246,493804.1384,2748,08-701,2015/11/17 00:00:00+00,1979/09/19 00:00:00+00,U,-82.44444103,28.44166138,HERNANDO,23,S,19,E,31,,NE,QTR1,,,,,E,E,15,10,6,,N,,N,N,U,U,Unknown,Unknown,UNKNOWN,NO COMMENTS. END. . . . . .,Limited information. Location is based on Lat/Lon.,NOT AVAILABLE. .
568654.5207,426916.8632,2749,10-581,2015/12/02 00:00:00+00,1984/08/24 00:00:00+00,U,-82.28421961,27.83744781,HILLSBOROUGH,30,S,20,E,26,SW,SW,PARCEL,FSRI,,RIVERVIEW,,E,C,3,3,1,,N,,U,N,S,U,Unknown,Unknown,SANDY,SEE 10-580. END. . . . . .,Plotting in the parcel directly S of the listed address. Moved to 11204 Tralee Dr.,"11204 TRALEE DR. RIVERVIEW, FL."
531236.746399999,423240.3564,2750,15-729,2021/08/27 00:00:00+00,2015/05/29 00:00:00+00,U,-82.66613585,27.81131163,PINELLAS,31,S,16,E,2,NE,SE,QTR3,Pinellas County Warning Point ,Michael,,,U,U,,,,,N,,N,N,U,Y,Unknown,Unknown,,"Caller advised that the ""ground is moving and shifting"" at a Mobile Home Park on 24th Street North. Several homes are being evacuated. (potential sinkhole) Point is not near described location. Moving...",Report #: 2015-3463. 4000 24th St does not exist. See Link to photo P:\P210001-SIRS\Scanned_Incident_Reports\By County\Pinellas\4000 24TH St N,
536395.490400001,500342.9199,2751,08-781,2021/08/27 00:00:00+00,2015/05/19 00:00:00+00,U,-82.60391409,28.50222325,HERNANDO,23,S,17,E,9,SE,NE,GPSSA,Hernando County ,Operator #25,,,U,U,,,,,U,,U,U,U,U,Planned,Unknown,,County road crews are en route for repairs.,Report #: 2015-3226 ,
635578.112,485235.5422,2752,75-048,2016/03/14 00:00:00+00,2000/09/05 00:00:00+00,U,-81.591952,28.35244,ORANGE,24,S,27,E,34,NE,SE,QTR2,,,LAKE BUENA VISTA,,E,U,,30,12,,N,,U,U,U,Y,Repaired,Unknown,UNKNOWN,RECORD WAS PREVIOUSLY REASSIGNED TO REFERENCE NUMBER 92-007 DUE TO LOCATION REFERENCESà. LOCATION IS IN PARKING LOT OF THEME PARK. FILLED WITH DIRT AND CONCRETE. END. . . . .,"Based on description and aerial imagery, the point was placed at Animal Kingdom's parking lot. 3/14/2016; No record of 92-007 exists. Correct ref# is 75-048 and is located in Orange County. 1/23/2023.","WORLD DRIVE. LAKE BUENA VISTA, FL."
556896.536600001,506969.9335,2753,08-788,2021/08/23 00:00:00+00,,U,-82.39321254,28.55964402,HERNANDO,22,S,19,E,22,SE,NW,PARCEL,Code Enforcement Officer,Mark K. Caskie,,,U,U,,,,,N,,U,Y,U,N,Not Repaired,Unknown,,"Unsure of date sinkhole occured, property was bought knowing that the sinkhole existed ",Data was mixed up with 08-782 and dubbed dublicate ref numbers. Re documented to correct county and ref number. No further information avail to update any further.,
605467.378600001,537868.5676,2754,11-561,2021/08/26 00:00:00+00,2015/08/14 00:00:00+00,U,-81.89046809,28.83125345,LAKE,19,S,24,E,15,SE,SE,GPSSA,Lake County EMS ,Tina,,,U,U,1.5,1.5,4,,Y,,N,U,U,N,Unknown,Unknown,,"12' from home; depth of feature is 4 feet deep; water filled and with electrical cable exposed.  I explained the hole may or may not be due to sinkhole. (Jon Arthur)",Report #: 2015-5873 ,
583068.484900001,581311.008,2755,36-163,2022/10/04 00:00:00+00,2003/07/21 00:00:00+00,U,-82.11357683,29.22567608,MARION,14,S,22,E,33,SE,SW,PARCEL,,,OCALA,,E,C,2,2,3,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,SH IN BACKYARD. 4-5' FROM SCREEN ROOM. HOLE GOES OUT ON SIDES. SWP030721-4675. END. . .,,. .
628666.043000001,496051.0817,2756,11-525,2022/10/04 00:00:00+00,1985/11/14 00:00:00+00,U,-81.66048646,28.45099768,LAKE,23,S,26,E,25,SE,SE,QTR1,,,,,M,C,48,48,1,,N,,N,N,R,N,Not Repaired,Unknown,UNKNOWN,MEDIUM QUARTZ SAND - DRY AT SITE. TWO SINKS OPENED SAME TIME SEE 11-526. . . . . .,"Moved to Schofield Road off of CR 545 (from location description attached to report), two subsidences on property",Conserve ll 
370472.698899999,685590.5679,2757,59-538,2022/10/05 00:00:00+00,2015/11/19 00:00:00+00,N,-84.30698,30.177183,WAKULLA,34,S,30,E,34,NW,NW,PARCEL,"Scott Nelson, Wakulla EM",Spokan Trl Sinkhole,Crawfordville ,,M,E,6,3,4,,Y,,N,N,U,N,Unknown,Unknown,,Closed ,,
600367.6675,549458.8198,2758,11-020,2022/10/04 00:00:00+00,2001/06/14 00:00:00+00,U,-81.94083004,28.93638347,LAKE,18,S,24,E,7,,,TWNRNG,,,,,E,C,9,9,5,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,U.S. 441/27 INTERSECTION AT LADY LAKE. TURN LANE UNDER CONSTRUCTION. FROM DOT D-5 DB. END. . . .,"No paper record, multiple potential matching locations given the vague database location info. Location not moved for lack of more info",. .
664153.407499999,545616.3495,2759,79-035,2021/07/29 00:00:00+00,2000/10/17 00:00:00+00,U,-81.2864,28.8907,VOLUSIA,18,S,30,E,26,SW,SE,PARCEL,FSRI,,DEBARY,,E,C,2,2,6,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,SH ON PRIVATE PROPERTY. FD AND CITY WATER ON SCENE. COUNTY DOES NOT EXPECT SH TO IMPACT ROADS OR STRUCTURES. SWP001017-5938. END. . .,Moved to address listed on paper report,. .
646715.600000001,585772.0183,2760,79-515,2022/10/04 00:00:00+00,1983/12/26 00:00:00+00,U,-81.45694128,29.25555005,VOLUSIA,14,S,28,E,27,SW,NE,SECTION,FSRI,,,,E,C,50,50,35,75,U,,U,U,R,U,Repaired,Unknown,SANDY,VERY COLD AT THIS TIME. END. . . . . .,"Only info given is ""off pine street"". Currently fits description, rather far off Pine, but not enough evidence to move it closer or anywhere else",OFF PINE ST.. .
284836.593800001,751710.2813,2761,53-708,2018/12/29 00:00:00+00,2018/12/29 00:00:00+00,U,-85.203896,30.768304,JACKSON,4,S,10,E,11,NE,NW,UNKWN,Jackson County EM,Rodney Andreasen,,,M,U,1,2,2,,Y,,U,U,U,U,Unknown,Unknown,,,SWO# 2018-8012,
